,script_name,author,client,server,other,description,link,category,path,tags
0,aabb,KG07,,,yes,AABB (axis-aligned bounding box-box) collision + resolution,https://discord.com/channels/859947586005368862/862113777946984459/1020742895092891698,physics,https://github.com/blandrice/blandlibs/tree/master/libs/physics/collisions,"[""'physics'"", "" 'collisions'""]"
1,admin,KG07,yes,yes,,Admin system code: for map makers who doesn’t know or know a bit of scripting to hire some moderators into your map,https://github.com/KG07/admin_system_version1,gameutil,https://github.com/blandrice/blandlibs/tree/master/libs/gameutil/admin,"[""'gameutil'"", "" 'admin'""]"
2,b91,SlxTnT,,,yes,Base91 decoding converted from https://github.com/KvanTTT/BaseNcoding,,util,https://github.com/blandrice/blandlibs/tree/master/libs/util/b91encoding,"[""'util'"", "" 'b91encoding'""]"
3,camsway,creepycats,yes,,,sway camera when moving left and right,https://discord.com/channels/484192043833491487/575245801744498689/1055269916330168341,overlay,https://github.com/blandrice/blandlibs/tree/master/libs/overlay/cameraSway,"[""'overlay'"", "" 'cameraSway'""]"
4,checkpoint,Sakurasou,,,yes,"Changes the names of the Checkpoints on the Speedrun Timer in the bottom right (Point 1, Point 2, ...)",https://discord.com/channels/484192043833491487/575245801744498689/1045330962277486652,gameutil,https://github.com/blandrice/blandlibs/tree/master/libs/gameutil/checkpoint,"[""'gameutil'"", "" 'checkpoint'""]"
5,customweapons,DQ Swat,,,yes,custom weapon script.,https://discord.com/channels/859947586005368862/862113777946984459/923687262724685887,game,https://github.com/blandrice/blandlibs/tree/master/libs/game/customWeapons,"[""'game'"", "" 'customWeapons'""]"
6,drawtriangle,Bub Lap,,,yes,Basic drawTriangle action (KrunkScript example),https://discord.com/channels/484192043833491487/575245801744498689/913314916637749258,examples,https://github.com/blandrice/blandlibs/tree/master/libs/examples/drawtriangle,"[""'examples'"", "" 'drawtriangle'""]"
7,dtypes,blandrice,,,yes,custom float data types--> binary representation calculations.,,util,https://github.com/blandrice/blandlibs/tree/master/libs/util/dtypes,"[""'util'"", "" 'dtypes'""]"
8,ecs,blandrice,yes,yes,,Entity Component System,,game,https://github.com/blandrice/blandlibs/tree/master/libs/game/ECS/system,"[""'game'"", "" 'ECS'"", "" 'system'""]"
9,fade,blandrice,yes,yes,,,,scene,https://github.com/blandrice/blandlibs/tree/master/libs/scene/fade,"[""'scene'"", "" 'fade'""]"
10,fnitecam,creepycats,,,yes,This script was created for the Krunker Map Remake of Five Nights at Freddys. It has been modified for public use. It has been attached as a map save to provide the user with a demonstration of how it works.,https://discord.com/channels/484192043833491487/575245801744498689/1001284132074168341,overlay,https://github.com/blandrice/blandlibs/tree/master/libs/overlay/fiveNightsCamera,"[""'overlay'"", "" 'fiveNightsCamera'""]"
11,g,blandrice,,,yes,some global vars that other libs can reference to reduce calls,,gameutil,https://github.com/blandrice/blandlibs/tree/master/libs/gameutil/global,"[""'gameutil'"", "" 'global'""]"
12,gamescore,blandrice,yes,,,show points incrementing UI through krunkscript,,overlay,https://github.com/blandrice/blandlibs/tree/master/libs/overlay/customgamescoreUI,"[""'overlay'"", "" 'customgamescoreUI'""]"
